X,Y
0.7951298663863113,-0.016547405048505034
0.7958000651866888,-0.014449318696994343
0.8104292172805909,0.03134387426410184
0.8133051480144289,0.04022773406582559
0.813446183004995,0.04066143434420018
0.8194775390918849,0.058994502180705594
0.8222405314303076,0.06722617804856403
0.8258928895534083,0.0779108852640261
0.826564700046819,0.07984935846898496
0.8346224726804303,0.10234685819313082
0.8436109239179137,0.12549730179773086
0.8453413522551925,0.12968117755784236
0.8525990781090256,0.14615203959221154
0.8566745846221409,0.1545827310455898
0.8591720378575936,0.15943848061668797
0.8629326721663357,0.16628554781206356
0.8635241668556057,0.1673103361938945
0.8780634814218624,0.18776662167641245
0.8819963613627344,0.1916588337796647
0.8853481049903431,0.19439986718276023
0.8873484344546139,0.19577970571969072
0.8881769165089874,0.19629472432782724
0.8959221880083144,0.19949343246036733
0.9019026022508934,0.19994845544225492
0.9053531472925167,0.19940927646456397
0.9055208106819475,0.19936815235767336
0.9079876387291126,0.1986035822157272
0.9079877423129465,0.19860354384739767
0.9178128652126691,0.19262047817728126
0.9199708106274826,0.19068664250664125
0.9201820867431643,0.19048550748268456
0.92308508487565,0.18751059817312454
0.9257272358382185,0.1844642962834162
0.93139031661463,0.17687331565542783
0.9314808850508589,0.1767403880016514
0.9343274728201028,0.1723817406837354
0.9348977080378988,0.17146692784816767
0.9449278218258037,0.15320012569550978
0.9451919646532376,0.152665633062066
0.9466017946751437,0.14976866650576331
0.9500605094627614,0.1423537724129297
0.9598391933186159,0.11919638729547044
0.9638703519468859,0.10880031260401309
0.9644606880099165,0.10724028905299283
0.9726778777026235,0.08463026936270879
0.9727562831363707,0.08440713985686743
0.9737832158877824,0.08147296901140377
0.9813897418248745,0.05913161579715483
0.9843676236000674,0.05013773430723992
0.9892427335539384,0.03518637943782018
0.9901351676298091,0.032424481392490205
0.9948439246010663,0.017759308965882844
0.9953127810539826,0.016292447348050767
1.0034121903893842,-0.00911846224557026
1.005417263958047,-0.01540228990639167
1.0141731364404345,-0.042582525490769324
1.0151882284725673,-0.04569129220004506
1.0171582945915603,-0.05169089133071188
1.023309856684354,-0.07008062487262424
1.0438157167863666,-0.12574981579127006
1.0490177599330153,-0.1380183127566674
1.0557799648460753,-0.1525793898620854
1.0643807756776686,-0.1685977102956581
1.066425483431595,-0.17196397778706138
1.0695872883048976,-0.17681931187671654
1.0728818238535824,-0.18141486728268416
1.0823629551525364,-0.19189510838268764
1.082935736752149,-0.1923941549109034
1.0957571740365948,-0.19943217561957416
1.1038087574279345,-0.19973956984778168
1.1194202080893643,-0.19129415130733712
1.1261812762406045,-0.18403364093313235
1.1332472433368972,-0.174233402297429
1.1336388709821295,-0.17362634091584928
1.1373153546970167,-0.16761061030035937
1.156304277224132,-0.12816597160304144
1.1626782563158677,-0.1121857599840995
1.1629501524290973,-0.11147794791307902
1.167019520177491,-0.1006489317837181
1.1728162755134086,-0.08452511747886104
1.173260200379418,-0.08325975529951901
1.1745309834092161,-0.07961537114310235
1.1817261516176938,-0.058426403051508126
1.1869185863183729,-0.04265661221150208
1.198191105196572,-0.007589291463333739
1.198547930836221,-0.006469552684370972
1.1995360090230234,-0.003367956775221087
1.2087467902852271,0.025484267150287898
1.2113067126968184,0.033434176158596694
1.214149728786662,0.04219940195791819
1.214176902169962,0.042282801604899486
1.2173080312832774,0.05183736666278922
1.2201469527293813,0.060392625060329386
1.2233669464754566,0.06995016890064275
1.225207010407293,0.0753331195031732
1.2274891593480728,0.08192151986742724
1.2278878949250362,0.08306208607647421
1.2301367244532218,0.08943253024427866
1.2421679850087965,0.12143199542446748
1.2442331585538469,0.12651983630729888
1.2465888873669018,0.13216082272670052
1.2505554478818492,0.14124679791912917
1.2541005498528133,0.14890495491047515
1.2614536544890225,0.16329352351886686
1.2621474620894197,0.16454169018062595
1.2635086715522492,0.1669336575886396
1.2674072111488108,0.17335884960833203
1.2676729439699566,0.17377342709167412
1.2685760339992225,0.17515971493149188
1.3006579709795156,0.19999999995114154
1.3090751589759222,0.19825676412709992
1.312470234470088,0.19657139658942185
1.3138522780346058,0.19572509417336997
1.3139145362774816,0.19568479785412954
1.316974789296002,0.19347441624666406
1.3178505519319366,0.19275943737368315
1.3240293633112818,0.18668814618520793
1.3276627594255936,0.1822939805362986
1.3284210293485774,0.1813016350768068
1.3288043067585775,0.18079025590671943
1.3426331042235793,0.1581225229266774
1.342869051437301,0.15766778941005027
1.3464960645443051,0.1504091436823171
1.3506072865004297,0.14159322193885127
1.3548290170766126,0.13192699839916822
1.3588558654468947,0.12216647900602579
1.362072542236488,0.11401705784741761
1.3640545602855862,0.10884951790860059
1.3656743656728363,0.10454785219883911
1.3661227073362099,0.1033451391126427
1.3675239166050872,0.09955354598717224
1.3727306148254854,0.08505721062861063
1.3780497186265217,0.06966207366192549
1.3796711288255645,0.06486760767333309
1.386605803300693,0.04392644278184969
1.3880659050596256,0.039442520275229376
1.3880910600382048,0.03936508180717641
1.3967153204574565,0.01253538691478267
1.3968062097849323,0.012250542880035275
1.399663895719451,0.003284934752611136
1.4087975605796705,-0.02532644408167352
1.4095694911751053,-0.027728874645164454
1.415509769052525,-0.04605393559788079
1.4159614649600183,-0.047432976272957825
1.4196804692831577,-0.05869020278816387
1.41975532362156,-0.05891485686952544
1.4211557644826565,-0.06310254455906932
1.4225491904038101,-0.06723898377716685
1.4286843118463253,-0.08504222228692547
1.4290744535611521,-0.08614940114557841
1.4305642342470035,-0.09034713976831517
1.433776271005585,-0.09922653139259208
1.435022412214333,-0.10260467319769846
1.435953966241291,-0.10510442438902907
1.4412204720617545,-0.11879852315108347
1.4482291149977549,-0.13574843991869098
1.4500961384297222,-0.13999475832683334
1.451793781483656,-0.1437515318573047
1.4557506767779165,-0.15210704730213254
1.4570457247278785,-0.15471575867753484
1.4578963451522764,-0.15639449203303546
1.4583843745542353,-0.1573450644609055
1.459562498781688,-0.1596016154113652
1.4709542250819592,-0.17849774218585443
1.471840504119731,-0.17973571123539292
1.4727764399754042,-0.18100525868956388
1.4748801181028153,-0.18371574126615808
1.4758446167632382,-0.18489162178510804
1.4836217895999955,-0.19280302712661176
1.4859098631346779,-0.1945882228391891
1.49552979680385,-0.19932589309843274
1.50109548703034,-0.1999972392978742
1.5015037079051048,-0.1999863968690907
1.5061095109024745,-0.19929524398148443
1.5075818023694634,-0.19885428170806105
1.513356382036891,-0.1961022089003296
1.5167595164504348,-0.19372398664905735
1.527629207455063,-0.18246794273068234
1.528348074201535,-0.18153214964988618
1.529447315224087,-0.18005652881698736
1.530180227340458,-0.17904284243107285
1.5384688162000995,-0.16596352790963537
1.5395671393815258,-0.16401443618358014
1.5564667995763397,-0.1282632429569894
1.5633783675284585,-0.11088982078771631
1.572825722154171,-0.08507521518513336
1.5728824330702924,-0.08491402310414282
1.573735815948944,-0.08248035762936798
1.5811276197987496,-0.060828393492206506
1.5887684441902277,-0.03759041716610513
1.5950431991736904,-0.018087851599439066
1.597066091638001,-0.011753941348391458
1.6091863604053795,0.026221220279472646
1.6147990652400788,0.04356864876924133
1.6151611905538532,0.04467770391704681
1.618923510178429,0.056108235294716736
1.6235983840022268,0.07003415206960532
1.6243251258918958,0.07216703569812495
1.6315632785314618,0.09285258712257304
1.632600070926399,0.09572357174858685
1.6376938618335322,0.10944621211730754
1.6570381680686141,0.15449864290311227
1.6812295310531695,0.19057416859867915
1.6815798769149817,0.19090502401884324
1.6845929982502748,0.19351107533113543
1.6869732549390948,0.1952639058203476
1.695181942813342,0.19920520095230043
1.696713122608072,0.19957580813336234
1.6970206023506051,0.19963633121686042
1.6972822641085115,0.19968417161311736
1.7014169547817932,0.19999241601633963
1.7021369830419593,0.19995994900672032
1.7030075479709268,0.19988657010024613
1.703156550580525,0.1998702679086829
1.7037312090922798,0.19979715227348355
1.7051984392917348,0.19953671835872053
1.7054576663875896,0.19947969515204966
1.7082982851970794,0.19863859563537667
1.708749302189939,0.1984686582382907
1.7095569102243129,0.19813950468345232
1.7128272146052046,0.19648161304427578
1.7205131469051782,0.19055687248602918
1.7212156834016676,0.18987545870029235
1.725700295103593,0.1849850755199075
1.733764183697259,0.17390464915829426
1.7338933215461623,0.17370402218881748
1.737982438879933,0.16698644130465629
1.7385800819428363,0.16594631407443938
1.7401673813541434,0.1631131257247278
1.7539071027305324,0.13456079633833834
1.7612272418583945,0.11670558547065153
1.7627787057995592,0.11271516701165313
1.7628930860800205,0.1124183010545315
1.763606678360233,0.11055807441390438
1.764803380537466,0.10740742394707098
1.767095201863679,0.10126869555475232
1.7702149662529711,0.09270316670972921
1.775173456949883,0.07864023250012407
1.779081216020372,0.06721733653129033
1.7940199753769317,0.021601830664726207
1.8022085793839846,-0.0040678822770314265
1.8149974340457975,-0.04386563626578647
1.8191281281552287,-0.056419121297270586
1.8220051411321165,-0.06502555361637805
1.8280114433923451,-0.08254537253066582
1.8302470835717246,-0.08888733700603589
1.835947943230968,-0.10454577080526273
1.842304739775301,-0.1210134820107562
1.8434842428206277,-0.12394130731620423
1.8457978374702861,-0.1295598697771381
1.8572397853012736,-0.15469819657907236
1.8611344767547378,-0.1621552953343498
1.8621655225917353,-0.16402904830403425
1.8623754745562886,-0.16440534947548416
1.8646637568334912,-0.16838999116245124
1.867959239486046,-0.17374538856386382
1.8731277577926564,-0.18120301528483634
1.8733265632612222,-0.18146634280029905
1.8739136820862443,-0.18223368076836782
1.8749620312706572,-0.18356527719364055
1.8750496737145363,-0.18367435175358826
1.8752818607323043,-0.18396163629998097
1.876397830057563,-0.18530824583182384
1.880213757902533,-0.18948064607246506
1.8842928186070749,-0.19318860354419443
1.88472100346765,-0.19353213169909478
1.887296319351906,-0.1954132681664915
1.8873924229768937,-0.19547730215539683
1.8881238701664707,-0.1959500732825216
1.8895759777140606,-0.19681201359342734
1.892148087877513,-0.19808745523336088
1.893321472518779,-0.19856213199570616
1.9033774560709338,-0.19985640763169954
1.9073368867906915,-0.19899965640284528
1.908308767686572,-0.1986716617326614
1.9127592595781167,-0.19658025048611838
1.920904823012533,-0.19027817117150628
1.930703635252156,-0.17859207166681682
1.9437725122460172,-0.1565033936056564
1.9459136042695704,-0.15222981299495414
1.9460407983536436,-0.15197047484932047
1.9477838533851033,-0.14835591855824729
1.9488593383275132,-0.1460700988457152
1.9488689023155201,-0.1460495838993778
1.9604369602317995,-0.11896794691180324
1.9611148297267356,-0.11725025104284144
1.9616654461324954,-0.11584522613369677
1.9655274908956102,-0.10575301252190138
1.9675801759666216,-0.10022837003595951
1.9720086089327769,-0.08796276752726999
1.9739359964959577,-0.08248809607869136
1.9804734650608973,-0.06338643041009638
1.9842799925502703,-0.05194369314272687
1.9907865438849264,-0.03197771937136683
1.9937270220975059,-0.022832567907100552
1.9947112865164476,-0.01975957986842595
2.0071864557448755,0.01934984888575883
2.0092482555957343,0.025782267185949094
2.0203811927208273,0.05987893987801976
2.0218717416340546,0.06432777122014947
2.024008492568546,0.07064326261825675
2.0255857550411553,0.07525449834819292
2.03228868176517,0.0943026143955642
2.0365740903509284,0.1059467604160424
2.0403180749099237,0.11572915103322429
2.044484061586398,0.126142843179032
2.045850878909973,0.12944405188971764
2.0476226635707873,0.13363442686465193
2.05442594441421,0.14873634617386508
2.0559614823412815,0.1519162092027327
2.0583737468977503,0.15673265327237038
2.0713831254122352,0.1786738388191203
2.072543422770469,0.1802811378565374
2.076968506376402,0.1858574927522152
2.082311524209966,0.19139342955272537
2.0860534306365723,0.19447096976959966
2.0864165337957115,0.19473404123494278
2.0973125116395384,0.1996529858236583
2.0988833958503896,0.19988268091762595
2.106629269905337,0.1992373663049941
2.1088594296354097,0.1985044215298189
2.118864028061708,0.1922418781820135
2.1242808089256995,0.18686143352909002
2.127521598255103,0.18299371978308054
2.1288147611954757,0.1813175926111591
2.1352062269910084,0.17195014962009436
2.1352460587470903,0.17188624014328413
2.1378099197438027,0.1676322774214707
2.138512583434088,0.16641870129333217
2.1390780859918594,0.16542730138390943
2.1458935814694433,0.15247690479772816
2.1546139519105107,0.13338587089727813
2.1577353779368176,0.12592551693054463
2.1612954692742266,0.11704869956468161
2.177901396412423,0.0712903208371138
2.1862454756935623,0.046270023474009214
2.1935824435510316,0.02359985241722625
2.194297542941907,0.0213686870040763
2.19875716601413,0.007404643954782625
2.2028057693258587,-0.005305655279828637
2.2086295537136893,-0.0235382800825082
2.210364953098254,-0.028940158175068478
2.2124751140146053,-0.03547924918518225
2.226153514915877,-0.07660909667182575
2.229183686571494,-0.08530815000536746
2.229942528900038,-0.0874571802464208
2.230549565526526,-0.0891673766742627
2.234244319866554,-0.0993962700625084
2.237466407014356,-0.10804482177407658
2.2462816361830598,-0.1302305755456455
2.247582513716533,-0.13330331061754885
2.250296545662928,-0.13953350405431172
2.2685547166637043,-0.17435264822348717
2.268920587594251,-0.17491261430861058
2.275315749441723,-0.18375277841704293
2.2818314760154834,-0.19085559684813744
2.285873962145714,-0.19426311053123488
2.289795377813558,-0.1968212286623476
2.2987691479523154,-0.1998583405682364
2.3185745111597207,-0.19257685469238658
2.331967131269896,-0.17706828908901673
2.345640112437745,-0.1531957044767626
2.3464357964894385,-0.1515776252202279
2.347076004960919,-0.1502585315448078
2.349868708173897,-0.14432865054874708
2.355596671058266,-0.13131126524157985
2.3601133206377733,-0.1202928545940186
2.3615330319807217,-0.11670185888269212
2.363407832712027,-0.11187122997469041
2.3634484771311692,-0.11176541660414806
2.365059998072569,-0.10753376992750506
2.3687073024768255,-0.09770651657910265
2.369874056090028,-0.09449363929456701
2.3843973968226075,-0.05220284758179822
2.3888301439043804,-0.038650994895350066
2.3905812865972527,-0.03324213621885808
2.390762212013578,-0.03268179925778128
2.3913639887690605,-0.030816188299673516
2.394283038215863,-0.02173064293593427
2.3973449103002142,-0.012151861000848037
2.399875774300333,-0.004212125868809923
2.400356342491607,-0.002703370865035052
2.404901144437086,0.011560777234164264
2.412193081169753,0.03429359732021808
2.4210715578263686,0.06133764340466135
2.4251423240805687,0.07337036679112667
2.428714725921682,0.08368478735799156
2.429370578811988,0.08555075189655101
2.43053545690179,0.08884245421517752
2.4326573142797194,0.09476125343428848
2.4331619545435137,0.0961536835326785
2.4422314781267653,0.12006739010577966
2.444304635139808,0.12520900089727802
2.4450594849811518,0.12704843816090458
2.447035484191627,0.1317784584869989
2.447691928486371,0.13332197043092622
2.4507771738642052,0.14038402806997213
2.461097143166631,0.16152498418805952
2.4616780174557054,0.16259382653599258
2.4622928781125673,0.1637104712117284
2.465044603488052,0.16851950667714607
2.4666948489695075,0.1712532471166399
2.4677462832819215,0.1729351784628202
2.474465362988167,0.18255232693523218
2.478338118102772,0.18717938476878793
2.4813146807597546,0.19026633053566677
2.4902595934384353,0.19702031915055002
2.491683465852999,0.19773991402667965
2.495413982080933,0.19915587444261007
2.4977590817653006,0.19969657948274724
2.5009815873023244,0.19999797747834885
2.5035118387968147,0.19987591375392977
2.509959868916402,0.19814070644865336
2.515330638849992,0.19514526140809013
2.5182537142482735,0.19293048226342593
2.5194560407348794,0.19190128011936314
2.52050153874165,0.19095073079403782
2.521260455652305,0.19022849463571012
2.525455056868151,0.1857524887144628
2.52676700812913,0.18418618646812435
2.5287794550240204,0.18163196010840027
2.5408615236991006,0.1625874842303671
2.547195633788049,0.15022083867211433
2.548354644365281,0.147793500045976
2.550919712951517,0.1422486140963481
2.5529961008846085,0.13759073854399922
2.567316766502037,0.10176705266319552
2.5685562608417714,0.09839750258010684
2.5697121118312474,0.0952217353319927
2.588424270333986,0.04021269627876545
2.597118502258131,0.013179245489129549
2.5983725512664027,0.009247789824326672
2.600281138880611,0.0032579791411972044
2.6026346512423597,-0.00413161164652207
2.60627235281609,-0.015538613497537568
2.607889628024954,-0.02059595505871268
2.619288741997649,-0.05568017404186263
2.6193472052431215,-0.05585646752562026
2.6201901078284777,-0.05839290120935865
2.626854160272705,-0.07805049950962137
2.6293824915270907,-0.08529656008565087
2.638423892428831,-0.11003112911850269
2.638434895707352,-0.1100599791191866
2.638684420557179,-0.11071333630579767
2.6423191544035642,-0.12003281646340701
2.6436488464493886,-0.12334609132986117
2.646122234575909,-0.1293651092258506
2.649307221280111,-0.136827265194098
2.6497672787221873,-0.1378772975857021
2.6537051216675396,-0.14656518071340877
2.659055175759395,-0.15746544484186487
2.660825954509262,-0.16083224179846792
2.6659860535572717,-0.1699252859012353
2.681923343047303,-0.19075110357714245
2.688007203575708,-0.19561502860595922
2.6982351358712124,-0.19975789442085776
2.7027803612309835,-0.19995093600008423
2.7036840819796737,-0.19986796032325388
2.7039808045032006,-0.1998319415218194
2.7052960527016285,-0.19962008256648658
2.7101993009869023,-0.19808129788098458
2.7132533661193374,-0.19652898805113808
2.7166563053619823,-0.1942674442316916
2.7252199506550108,-0.18614161051186212
2.729656207034396,-0.1805994025708304
2.7305731125982513,-0.17934374391265828
2.7319379038728684,-0.1774059784000106
2.7345430098850967,-0.1734818482095058
2.737359540335423,-0.1689130125665995
2.7396667182444983,-0.16492394938864438
2.740381037061261,-0.1636447897975941
2.763002145092016,-0.11345011401258437
2.7636030218929006,-0.11189126218547013
2.7636589211460763,-0.11174573460528331
2.7675505573738652,-0.10140908175934547
2.7680559113906984,-0.10003820068873054
2.772972532849203,-0.08638542123638375
2.773815002684924,-0.08399206598717623
2.7779312219745,-0.07209497861189267
2.7794935834987795,-0.06749775775357986
2.7799331163315504,-0.06619700091463411
2.783952929654861,-0.05416234276443042
2.7868155781722903,-0.04545773372064221
2.7871939081785175,-0.044300074277563224
2.7879414418352786,-0.04200812538284661
2.788181218741718,-0.041271725163491924
2.7912497602974016,-0.03179965026098018
2.79421995824452,-0.022560639397084848
2.797938596749387,-0.0109267931008078
2.8005212456970474,-0.0028226248524261073
2.8008340189620107,-0.001840584528705882
2.80386063120665,0.007661077179588408
2.8056547080205654,0.013286560704746254
2.8107644345885605,0.02923576097754013
2.813627247565875,0.03809591380364198
2.8138870967049643,0.03889658219238207
2.8170149856035893,0.04847985587786127
2.8186029927711553,0.053301920900415446
2.824610363264041,0.07121898773423353
2.829095179930924,0.08419087017475278
2.8326281467532235,0.0941189577941287
2.8354472267071102,0.10183471670316797
2.8378416764626087,0.10823220685980971
2.845687176528185,0.12807578547231704
2.8534398461483734,0.14577925941516162
2.8544319223182537,0.14789417630582433
2.8640672948252694,0.1664949519058948
2.8684425767578556,0.1737082421090453
2.8699474949178274,0.17600155024305333
2.870515690486166,0.17684192720873967
2.879904804191929,0.18864491846423528
2.88640957719753,0.19443452488886617
2.88739170524813,0.19513383011324476
2.8878685128010497,0.19545661244170406
2.8916856288188306,0.19764444825296243
2.8931835990057424,0.1983095003526873
2.8935505090838545,0.19845568722280607
2.8968871200651876,0.19948231740075978
2.897946817216117,0.1996939543830566
2.8985380652643586,0.19978801540613936
2.899452135798297,0.1998995514554107
2.9049833844736437,0.19969597268572697
2.9075017148085767,0.19910417406926015
2.907882648192561,0.19898752930825053
2.9084053069920106,0.19881590598160342
2.9091557825758256,0.19854606704778088
2.9097925533532836,0.19829549455834206
2.9141226099216357,0.19606750785164176
2.915703968761287,0.19502735870864502
2.9173486921814034,0.1938180114231554
2.9275996340052366,0.18340655935241149
2.928310405437272,0.18250508146093905
2.934646797001694,0.17347818537758591
2.934778510430866,0.17327200580647006
2.943896684616825,0.1572494279040759
2.951326868736131,0.14179700825442426
2.95139742335099,0.14164068502323143
2.953045902871467,0.13793919885214806
2.961071490399859,0.11864635570381253
2.9636660145097933,0.11199131327378689
2.9774386807181843,0.07383153539495836
2.981665589742577,0.061343055389224924
2.9818752151654397,0.06071622599957066
2.9837535358244045,0.0550710640863374
2.9992444324880063,0.007148919546960893
3.0072093830767894,-0.017835776139965683
3.0072734309000513,-0.01803607595597367
3.0074874444354007,-0.018705237278216793
3.0087591778061302,-0.02267698451674173
3.0097222945227298,-0.02567896152727857
3.0136776740365123,-0.037938642922756755
3.0165634351710846,-0.04679343620788074
3.0263831631716096,-0.07609795678014525
3.028931165555729,-0.083434055961573
3.031645084655521,-0.09110075541893105
3.0328829989962083,-0.09454371681785305
3.043642857335258,-0.12282914710538072
3.0446517845110685,-0.1253138203052698
3.0466530865986376,-0.13014876605666448
3.0490751971107963,-0.13582806463732405
3.051307613416337,-0.1408888354393069
3.053964649660327,-0.14668613916020992
3.0607449025236573,-0.16030068942974246
3.0607799576718,-0.16036648781766005
3.0608108346766896,-0.16042440361021343
3.0690339378399596,-0.1744655250230394
3.0694710604900193,-0.17513248824276592
3.0746172796377795,-0.18235631060820012
3.0751858327312167,-0.18308219724376984
3.078565122591643,-0.18709371542450548
3.0793917559242683,-0.18799525439862674
3.0896840004296955,-0.19652637951242555
3.090473585707037,-0.19697133965409702
3.091002713095741,-0.1972525876912612
3.0918039148382626,-0.19765253446046638
3.0925255747711287,-0.19798600629742147
3.098776725972116,-0.19980738425944375
